id_activite,municipalité,categorie,sous_categorie,nom,description,promoteur,telephone_promoteur,est_inscription_obligatoire,est_annulee,raison_annulation,nb_maximum_places,age_minimum,age_maximum,est_credit_impot_offert,date_debut,date_fin,installation_principale,adresse_site_seance,telephone_site_seance,site_seance,heure_debut_seance,heure_fin_seance,jour_semaine_seance,latitude,longitude,loc_x,loc_y
889404,Ville de Montréal,Activités de conditionnement physique,Exercices musculaires,PVA - Maternelle,www.asccs.qc.ca,Association sportive et communautaire Centre-Sud,5145222246,Faux,Faux,,16,18,,Faux,1/2/2026,4/5/2026,Association sportive et communautaire Centre-Sud,"2093 rue de la Visitation  , Montréal, H2L3C9",5145222246,Association sportive et communautaire Centre-Sud,14:45:00,18:00:00,Lundi,45.5228693,-73.56318894,299863.77,5042552.08
889404,Ville de Montréal,Activités de conditionnement physique,Exercices musculaires,PVA - Maternelle,www.asccs.qc.ca,Association sportive et communautaire Centre-Sud,5145222246,Faux,Faux,,16,18,,Faux,1/2/2026,4/5/2026,Association sportive et communautaire Centre-Sud,"2093 rue de la Visitation  , Montréal, H2L3C9",5145222246,Association sportive et communautaire Centre-Sud,14:45:00,18:00:00,Mardi,45.5228693,-73.56318894,299863.77,5042552.08
889404,Ville de Montréal,Activités de conditionnement physique,Exercices musculaires,PVA - Maternelle,www.asccs.qc.ca,Association sportive et communautaire Centre-Sud,5145222246,Faux,Faux,,16,18,,Faux,1/2/2026,4/5/2026,Association sportive et communautaire Centre-Sud,"2093 rue de la Visitation  , Montréal, H2L3C9",5145222246,Association sportive et communautaire Centre-Sud,14:45:00,18:00:00,Mercredi,45.5228693,-73.56318894,299863.77,5042552.08
889404,Ville de Montréal,Activités de conditionnement physique,Exercices musculaires,PVA - Maternelle,www.asccs.qc.ca,Association sportive et communautaire Centre-Sud,5145222246,Faux,Faux,,16,18,,Faux,1/2/2026,4/5/2026,Association sportive et communautaire Centre-Sud,"2093 rue de la Visitation  , Montréal, H2L3C9",5145222246,Association sportive et communautaire Centre-Sud,14:45:00,18:00:00,Jeudi,45.5228693,-73.56318894,299863.77,5042552.08
889405,Ville de Montréal,Activités de conditionnement physique,Exercices musculaires,PVA - Activité découverte,www.asccs.qc.ca,Association sportive et communautaire Centre-Sud,5145222246,Faux,Faux,,40,9,13,Faux,1/2/2026,4/5/2026,Association sportive et communautaire Centre-Sud,"2093 rue de la Visitation  , Montréal, H2L3C9",5145222246,Association sportive et communautaire Centre-Sud,14:45:00,18:00:00,Lundi,45.5228693,-73.56318894,299863.77,5042552.08
889405,Ville de Montréal,Activités de conditionnement physique,Exercices musculaires,PVA - Activité découverte,www.asccs.qc.ca,Association sportive et communautaire Centre-Sud,5145222246,Faux,Faux,,40,9,13,Faux,1/2/2026,4/5/2026,Association sportive et communautaire Centre-Sud,"2093 rue de la Visitation  , Montréal, H2L3C9",5145222246,Association sportive et communautaire Centre-Sud,14:45:00,18:00:00,Mercredi,45.5228693,-73.56318894,299863.77,5042552.08
889618,Ville de Montréal,Activités de conditionnement physique,Exercices musculaires,Pilates,www.asccs.qc.ca,Association sportive et communautaire Centre-Sud,5145222246,Faux,Faux,,20,16,,Faux,1/2/2026,4/5/2026,Salle polyvalente avec séparateur (max:250),"2093 rue de la Visitation  , Montréal, H2L3C9",5145222246,Association sportive et communautaire Centre-Sud,12:00:00,12:45:00,Lundi,45.5228693,-73.56318894,299863.77,5042552.08
889619,Ville de Montréal,Activités de conditionnement physique,Exercices musculaires,Pilates,www.asccs.qc.ca,Association sportive et communautaire Centre-Sud,5145222246,Faux,Faux,,20,16,,Faux,1/2/2026,4/5/2026,Salle polyvalente avec séparateur (max:250),"2093 rue de la Visitation  , Montréal, H2L3C9",5145222246,Association sportive et communautaire Centre-Sud,12:50:00,13:35:00,Lundi,45.5228693,-73.56318894,299863.77,5042552.08
889620,Ville de Montréal,Activités de conditionnement physique,Exercices musculaires,Pilates - Intermédiaire/Avancé,www.asccs.qc.ca,Association sportive et communautaire Centre-Sud,5145222246,Faux,Faux,,25,16,,Faux,1/2/2026,4/5/2026,Salle polyvalente avec séparateur (max:250),"2093 rue de la Visitation  , Montréal, H2L3C9",5145222246,Association sportive et communautaire Centre-Sud,9:30:00,10:25:00,Mercredi,45.5228693,-73.56318894,299863.77,5042552.08
889621,Ville de Montréal,Activités de conditionnement physique,Exercices musculaires,Pilates - Intermédiaire/Avancé,www.asccs.qc.ca,Association sportive et communautaire Centre-Sud,5145222246,Faux,Faux,,25,16,,Faux,1/2/2026,4/5/2026,Salle polyvalente avec séparateur (max:250),"2093 rue de la Visitation  , Montréal, H2L3C9",5145222246,Association sportive et communautaire Centre-Sud,9:30:00,10:25:00,Mercredi,45.5228693,-73.56318894,299863.77,5042552.08
889622,Ville de Montréal,Activités de conditionnement physique,Exercices musculaires,Pilates,www.asccs.qc.ca,Association sportive et communautaire Centre-Sud,5145222246,Faux,Faux,,20,16,,Faux,1/2/2026,4/5/2026,Salle polyvalente avec séparateur (max:250),"2093 rue de la Visitation  , Montréal, H2L3C9",5145222246,Association sportive et communautaire Centre-Sud,12:00:00,12:45:00,Vendredi,45.5228693,-73.56318894,299863.77,5042552.08
889623,Ville de Montréal,Activités de conditionnement physique,Exercices musculaires,Pilates,www.asccs.qc.ca,Association sportive et communautaire Centre-Sud,5145222246,Faux,Faux,,20,16,,Faux,1/2/2026,4/5/2026,Salle polyvalente avec séparateur (max:250),"2093 rue de la Visitation  , Montréal, H2L3C9",5145222246,Association sportive et communautaire Centre-Sud,12:50:00,13:35:00,Vendredi,45.5228693,-73.56318894,299863.77,5042552.08
889624,Ville de Montréal,Activités de conditionnement physique,Exercices musculaires,Pilates,www.asccs.qc.ca,Association sportive et communautaire Centre-Sud,5145222246,Faux,Faux,,20,16,,Faux,1/2/2026,4/5/2026,Salle polyvalente avec séparateur (max:250),"2093 rue de la Visitation  , Montréal, H2L3C9",5145222246,Association sportive et communautaire Centre-Sud,19:25:00,20:20:00,Jeudi,45.5228693,-73.56318894,299863.77,5042552.08
889625,Ville de Montréal,Activités de conditionnement physique,Exercices musculaires,Pilates,www.asccs.qc.ca,Association sportive et communautaire Centre-Sud,5145222246,Faux,Faux,,20,16,,Faux,1/2/2026,4/5/2026,Salle polyvalente avec séparateur (max:250),"2093 rue de la Visitation  , Montréal, H2L3C9",5145222246,Association sportive et communautaire Centre-Sud,19:20:00,20:15:00,Mardi,45.5228693,-73.56318894,299863.77,5042552.08
892969,Ville de Montréal,Activités de conditionnement physique,Exercices musculaires,Étirements 18 ans et +,,"Direction culture, sports, loisirs et développement social Montréal-Nord",5.14E+13,Vrai,Faux,,10,18,,Faux,1/22/2026,4/9/2026,Chalet du parc Charleroi,"10985 avenue Alfred  , Montréal-Nord, H1G5B5",5143284000,Chalet du parc Charleroi,10:00:00,11:00:00,Jeudi,45.59936793,-73.62360428,295157.3,5051058.99
892971,Ville de Montréal,Activités de conditionnement physique,Exercices musculaires,Étirements 18 ans et +,,"Direction culture, sports, loisirs et développement social Montréal-Nord",5.14E+13,Vrai,Faux,,10,18,,Faux,1/22/2026,4/9/2026,Chalet du parc Charleroi,"10985 avenue Alfred  , Montréal-Nord, H1G5B5",5143284000,Chalet du parc Charleroi,11:00:00,12:00:00,Jeudi,45.59936793,-73.62360428,295157.3,5051058.99
892974,Ville de Montréal,Activités de conditionnement physique,Exercices musculaires,Pilates 18 ans et +,,"Direction culture, sports, loisirs et développement social Montréal-Nord",5.14E+13,Vrai,Faux,,14,18,,Faux,1/21/2026,4/8/2026,Chalet du parc Charleroi,"10985 avenue Alfred  , Montréal-Nord, H1G5B5",5143284000,Chalet du parc Charleroi,17:00:00,18:00:00,Mercredi,45.59936793,-73.62360428,295157.3,5051058.99
890037,Ville de Montréal,Activités de conditionnement physique,Exercices musculaires,Pilates,"Le Pilates est une méthode d'entrainement physique qui s'inspire du yoga, de la danse et de la gymnastique. Cette forme d'activité permet de rééquilibrer les muscles du corps, en se concentrant sur les muscles centraux qui interviennent dans l'équilibre postural, et le maintien de la colonne vertébrale.

Activité animée par: Alice Tremblay",Arrondissement de Verdun,,Vrai,Faux,,15,15,,Faux,1/13/2026,3/17/2026,"Quai - 5160, Salle Médiation Marie-Jeanne-Fortier","5160 boulevard LaSalle  , Verdun, H4H1N8",5147685812,Quai 5160 - Maison de culture de Verdun,11:30:00,12:30:00,Mardi,45.45436924,-73.56598233,299639.3,5034939.83
891262,Ville de Montréal,Activités de conditionnement physique,Exercices musculaires,Pilates et étirement,,Patro Villeray,5142738535,Faux,Faux,,,18,,Faux,1/2/2026,6/21/2026,Centre Patro Villeray,"7355 avenue Christophe-Colomb  , Montréal, H2R2S5",5142738535,Centre Patro Villeray,19:45:00,20:45:00,Mercredi,45.54384835,-73.61509281,295812.45,5044888.01
891263,Ville de Montréal,Activités de conditionnement physique,Exercices musculaires,Pilates et étirements,,Patro Villeray,5142738535,Faux,Faux,,,18,,Faux,1/2/2026,6/21/2026,Centre Patro Villeray,"7355 avenue Christophe-Colomb  , Montréal, H2R2S5",5142738535,Centre Patro Villeray,19:45:00,20:45:00,Mercredi,45.54384835,-73.61509281,295812.45,5044888.01
890780,Ville de Montréal,Activités de conditionnement physique,Exercices musculaires,Programme de mise en forme (tout niveau),,"Direction des loisirs, de la culture et des communications",,Vrai,Faux,,25,18,,Faux,1/27/2026,4/16/2026,Studio L-d-V,"8350 boulevard Lacordaire  , Saint-Léonard, H1R3Y6",5149558370,Centre Léonardo-da-Vinci,19:15:00,20:15:00,Mardi,45.58601393,-73.59573897,297329.38,5049571.95
890780,Ville de Montréal,Activités de conditionnement physique,Exercices musculaires,Programme de mise en forme (tout niveau),,"Direction des loisirs, de la culture et des communications",,Vrai,Faux,,25,18,,Faux,1/27/2026,4/16/2026,Studio L-d-V,"8350 boulevard Lacordaire  , Saint-Léonard, H1R3Y6",5149558370,Centre Léonardo-da-Vinci,19:15:00,20:15:00,Jeudi,45.58601393,-73.59573897,297329.38,5049571.95
890781,Ville de Montréal,Activités de conditionnement physique,Exercices musculaires,Pilates,,"Direction des loisirs, de la culture et des communications",,Vrai,Faux,,25,18,,Faux,1/26/2026,4/15/2026,Studio L-d-V,"8350 boulevard Lacordaire  , Saint-Léonard, H1R3Y6",5149558370,Centre Léonardo-da-Vinci,10:15:00,11:15:00,Lundi,45.58601393,-73.59573897,297329.38,5049571.95
890781,Ville de Montréal,Activités de conditionnement physique,Exercices musculaires,Pilates,,"Direction des loisirs, de la culture et des communications",,Vrai,Faux,,25,18,,Faux,1/26/2026,4/15/2026,Studio L-d-V,"8350 boulevard Lacordaire  , Saint-Léonard, H1R3Y6",5149558370,Centre Léonardo-da-Vinci,10:15:00,11:15:00,Mercredi,45.58601393,-73.59573897,297329.38,5049571.95
890784,Ville de Montréal,Activités de conditionnement physique,Exercices musculaires,Essentrics ® - Étirements,,"Direction des loisirs, de la culture et des communications",,Vrai,Faux,,9,18,,Faux,1/27/2026,4/16/2026,Studio L-d-V,"8350 boulevard Lacordaire  , Saint-Léonard, H1R3Y6",5149558370,Centre Léonardo-da-Vinci,10:15:00,11:15:00,Mardi,45.58601393,-73.59573897,297329.38,5049571.95
890784,Ville de Montréal,Activités de conditionnement physique,Exercices musculaires,Essentrics ® - Étirements,,"Direction des loisirs, de la culture et des communications",,Vrai,Faux,,9,18,,Faux,1/27/2026,4/16/2026,Studio L-d-V,"8350 boulevard Lacordaire  , Saint-Léonard, H1R3Y6",5149558370,Centre Léonardo-da-Vinci,10:15:00,11:15:00,Jeudi,45.58601393,-73.59573897,297329.38,5049571.95
890785,Ville de Montréal,Activités de conditionnement physique,Exercices musculaires,Essentrics ® - Étirements (Niveau 1),,"Direction des loisirs, de la culture et des communications",,Vrai,Faux,,5,18,,Faux,1/27/2026,4/14/2026,Studio L-d-V,"8350 boulevard Lacordaire  , Saint-Léonard, H1R3Y6",5149558370,Centre Léonardo-da-Vinci,10:15:00,11:15:00,Mardi,45.58601393,-73.59573897,297329.38,5049571.95
890786,Ville de Montréal,Activités de conditionnement physique,Exercices musculaires,Essentrics ® - Étirements (Niveau 2),,"Direction des loisirs, de la culture et des communications",,Vrai,Faux,,6,18,,Faux,1/29/2026,4/16/2026,Studio L-d-V,"8350 boulevard Lacordaire  , Saint-Léonard, H1R3Y6",5149558370,Centre Léonardo-da-Vinci,10:15:00,11:15:00,Jeudi,45.58601393,-73.59573897,297329.38,5049571.95
890787,Ville de Montréal,Activités de conditionnement physique,Exercices musculaires,Essentrics ® - Étirements,,"Direction des loisirs, de la culture et des communications",,Vrai,Faux,,20,18,,Faux,1/29/2026,4/16/2026,Studio L-d-V,"8350 boulevard Lacordaire  , Saint-Léonard, H1R3Y6",5149558370,Centre Léonardo-da-Vinci,19:00:00,20:00:00,Jeudi,45.58601393,-73.59573897,297329.38,5049571.95
891059,Ville de Montréal,Activités de conditionnement physique,Exercices musculaires,Pilates,Cours multiniveaux. Les participants doivent apporter leur tapis de sol.,Ville de Montréal - Arrondissement Anjou,5144938222,Vrai,Faux,,20,16,,Faux,1/27/2026,5/5/2026,Salle multifonctionnel (024),"7800 boulevard Métropolitain  , Anjou, H1K1A1",514,Centre Communautaire Anjou,19:00:00,20:30:00,Mardi,45.60793775,-73.56330394,299862.24,5052005.89
892753,Ville de Montréal,Activités de conditionnement physique,Exercices musculaires,Pilates sur tapis (16 ans et plus) - Jeudi,"Session de 10 séances. 

Le Pilates sur tapis est une méthode complète qui renforce les muscles profonds, améliore la posture et développe la coordination. Les exercices ciblent particulièrement le centre du corps (abdominaux, tronc), favorisant l’équilibre musculaire et la mobilité articulaire. La respiration, la précision et le contrôle sont au cœur de chaque séance, pour prévenir tensions et douleurs. Intensité modérée.

Les participants doivent apporter leurs tapis, blocs, sangles et bouteille d'eau. La tenue de sport ainsi que les espadrilles d'intérieurs sont obligatoires. 

Professeure : Fatemeh (Mahsa) Esmaeili Rad",Service loisirs et culture - Arr. Outremont,5144956211,Vrai,Faux,,15,16,,Faux,1/22/2026,3/26/2026,Salle polyvalente - CCI - 306,"999 avenue McEachran  , Outremont, H2V3E6",5144956211,Centre communautaire intergénérationnel Outremont,19:15:00,20:15:00,Jeudi,45.51986235,-73.62018732,295410.63,5042223
889942,Ville de Montréal,Activités de conditionnement physique,Exercices aérobiques,Aérobie,Aérobie 50 ans et plus,Ressources du troisième âge de Lachine - La Théière,5146375627,Faux,Faux,,,,,Faux,1/2/2026,4/5/2026,"Salon C, maison du brasseur","2901 boulevard Saint-Joseph  , Lachine, H8S4B7",5146343471,Maison du brasseur de Lachine,13:30:00,14:30:00,Mardi,45.43351151,-73.69012188,289924.45,5032637.39
889942,Ville de Montréal,Activités de conditionnement physique,Exercices aérobiques,Aérobie,Aérobie 50 ans et plus,Ressources du troisième âge de Lachine - La Théière,5146375627,Faux,Faux,,,,,Faux,1/2/2026,4/5/2026,"Salon C, maison du brasseur","2901 boulevard Saint-Joseph  , Lachine, H8S4B7",5146343471,Maison du brasseur de Lachine,11:15:00,12:15:00,Jeudi,45.43351151,-73.69012188,289924.45,5032637.39
889942,Ville de Montréal,Activités de conditionnement physique,Exercices aérobiques,Aérobie,Aérobie 50 ans et plus,Ressources du troisième âge de Lachine - La Théière,5146375627,Faux,Faux,,,,,Faux,1/2/2026,4/5/2026,"Salon C, maison du brasseur","2901 boulevard Saint-Joseph  , Lachine, H8S4B7",5146343471,Maison du brasseur de Lachine,9:30:00,10:30:00,Vendredi,45.43351151,-73.69012188,289924.45,5032637.39
889944,Ville de Montréal,Activités de conditionnement physique,Exercices aérobiques,Aérobie,Aérobie 50 ans et plus,Ressources du troisième âge de Lachine - La Théière,5146375627,Faux,Faux,,,,,Faux,4/6/2026,6/21/2026,"Salon C, maison du brasseur","2901 boulevard Saint-Joseph  , Lachine, H8S4B7",5146343471,Maison du brasseur de Lachine,13:30:00,14:30:00,Mardi,45.43351151,-73.69012188,289924.45,5032637.39
889944,Ville de Montréal,Activités de conditionnement physique,Exercices aérobiques,Aérobie,Aérobie 50 ans et plus,Ressources du troisième âge de Lachine - La Théière,5146375627,Faux,Faux,,,,,Faux,4/6/2026,6/21/2026,"Salon C, maison du brasseur","2901 boulevard Saint-Joseph  , Lachine, H8S4B7",5146343471,Maison du brasseur de Lachine,11:15:00,12:15:00,Jeudi,45.43351151,-73.69012188,289924.45,5032637.39
889944,Ville de Montréal,Activités de conditionnement physique,Exercices aérobiques,Aérobie,Aérobie 50 ans et plus,Ressources du troisième âge de Lachine - La Théière,5146375627,Faux,Faux,,,,,Faux,4/6/2026,6/21/2026,"Salon C, maison du brasseur","2901 boulevard Saint-Joseph  , Lachine, H8S4B7",5146343471,Maison du brasseur de Lachine,9:30:00,10:30:00,Vendredi,45.43351151,-73.69012188,289924.45,5032637.39
890004,Ville de Montréal,Activités de conditionnement physique,Exercices aérobiques,Aérobie 18 ans et +,Aérobie (plusieurs cours offerts),Centre de loisirs de Lachine,4388835833,Faux,Faux,,,16,,Faux,1/20/2026,4/26/2026,,"2901 boulevard Saint-Joseph  , Lachine, H8S4B7",5146343471,Maison du brasseur de Lachine,13:00:00,14:00:00,Mardi,45.43351151,-73.69012188,289924.45,5032637.39
890004,Ville de Montréal,Activités de conditionnement physique,Exercices aérobiques,Aérobie 18 ans et +,Aérobie (plusieurs cours offerts),Centre de loisirs de Lachine,4388835833,Faux,Faux,,,16,,Faux,1/20/2026,4/26/2026,"Salon D, maison du brasseur","2901 boulevard Saint-Joseph  , Lachine, H8S4B7",5146343471,Maison du brasseur de Lachine,10:30:00,11:30:00,Mercredi,45.43351151,-73.69012188,289924.45,5032637.39
890004,Ville de Montréal,Activités de conditionnement physique,Exercices aérobiques,Aérobie 18 ans et +,Aérobie (plusieurs cours offerts),Centre de loisirs de Lachine,4388835833,Faux,Faux,,,16,,Faux,1/20/2026,4/26/2026,,"2901 boulevard Saint-Joseph  , Lachine, H8S4B7",5146343471,Maison du brasseur de Lachine,11:00:00,12:00:00,Jeudi,45.43351151,-73.69012188,289924.45,5032637.39
890004,Ville de Montréal,Activités de conditionnement physique,Exercices aérobiques,Aérobie 18 ans et +,Aérobie (plusieurs cours offerts),Centre de loisirs de Lachine,4388835833,Faux,Faux,,,16,,Faux,1/20/2026,4/26/2026,,"2901 boulevard Saint-Joseph  , Lachine, H8S4B7",5146343471,Maison du brasseur de Lachine,19:00:00,20:30:00,Jeudi,45.43351151,-73.69012188,289924.45,5032637.39
890004,Ville de Montréal,Activités de conditionnement physique,Exercices aérobiques,Aérobie 18 ans et +,Aérobie (plusieurs cours offerts),Centre de loisirs de Lachine,4388835833,Faux,Faux,,,16,,Faux,1/20/2026,4/26/2026,,"2901 boulevard Saint-Joseph  , Lachine, H8S4B7",5146343471,Maison du brasseur de Lachine,13:30:00,14:30:00,Dimanche,45.43351151,-73.69012188,289924.45,5032637.39
890004,Ville de Montréal,Activités de conditionnement physique,Exercices aérobiques,Aérobie 18 ans et +,Aérobie (plusieurs cours offerts),Centre de loisirs de Lachine,4388835833,Faux,Faux,,,16,,Faux,1/20/2026,4/26/2026,,"2901 boulevard Saint-Joseph  , Lachine, H8S4B7",5146343471,Maison du brasseur de Lachine,14:30:00,15:30:00,Dimanche,45.43351151,-73.69012188,289924.45,5032637.39
890383,Ville de Montréal,Activités de conditionnement physique,Exercices aérobiques,Marche nordique en plein air,Marche Nordique en plein air,Centre de loisirs de Lachine,4388835833,Faux,Faux,,,,,Faux,1/21/2026,4/15/2026,Espace extérieur,"2901 boulevard Saint-Joseph  , Lachine, H8S4B7",5146343471,Maison du brasseur de Lachine,9:00:00,10:00:00,Mercredi,45.43351151,-73.69012188,289924.45,5032637.39
890008,Ville de Montréal,Activités de conditionnement physique,Exercices aérobiques,Body Combat ou kickboxing,Kickboxe ou body combat,Centre de loisirs de Lachine,4388835833,Faux,Faux,,,16,,Faux,1/19/2026,4/20/2026,,"676 11e Avenue  , Lachine, H8S3G9",514,École Paul-Jarry,18:00:00,19:00:00,Lundi,45.44172623,-73.67389112,291196.35,5033547.41
890008,Ville de Montréal,Activités de conditionnement physique,Exercices aérobiques,Body Combat ou kickboxing,Kickboxe ou body combat,Centre de loisirs de Lachine,4388835833,Faux,Faux,,,16,,Faux,1/19/2026,4/20/2026,,"676 11e Avenue  , Lachine, H8S3G9",514,École Paul-Jarry,19:00:00,20:00:00,Lundi,45.44172623,-73.67389112,291196.35,5033547.41
890008,Ville de Montréal,Activités de conditionnement physique,Exercices aérobiques,Body Combat ou kickboxing,Kickboxe ou body combat,Centre de loisirs de Lachine,4388835833,Faux,Faux,,,16,,Faux,1/19/2026,4/20/2026,,"676 11e Avenue  , Lachine, H8S3G9",514,École Paul-Jarry,14:00:00,15:00:00,Mardi,45.44172623,-73.67389112,291196.35,5033547.41
890008,Ville de Montréal,Activités de conditionnement physique,Exercices aérobiques,Body Combat ou kickboxing,Kickboxe ou body combat,Centre de loisirs de Lachine,4388835833,Faux,Faux,,,16,,Faux,1/19/2026,4/20/2026,Salle de danse,"676 11e Avenue  , Lachine, H8S3G9",514,École Paul-Jarry,19:35:00,20:35:00,Mardi,45.44172623,-73.67389112,291196.35,5033547.41
890008,Ville de Montréal,Activités de conditionnement physique,Exercices aérobiques,Body Combat ou kickboxing,Kickboxe ou body combat,Centre de loisirs de Lachine,4388835833,Faux,Faux,,,16,,Faux,1/19/2026,4/20/2026,,"676 11e Avenue  , Lachine, H8S3G9",514,École Paul-Jarry,18:00:00,19:00:00,Jeudi,45.44172623,-73.67389112,291196.35,5033547.41
892958,Ville de Montréal,Activités de conditionnement physique,Exercices aérobiques,Cardio HIIT 18 ans et + (LUNDI),,"Direction culture, sports, loisirs et développement social Montréal-Nord",5.14E+13,Vrai,Faux,,10,18,,Faux,1/19/2026,4/13/2026,Direction CSLDS Montréal-Nord,"4255 place de l' Hôtel-de-Ville  , Montréal-Nord, H1H1S4",5143284000,Direction CSLDS Montréal-Nord,18:00:00,19:00:00,Lundi,45.59456695,-73.63747832,294074.04,5050527.21
892960,Ville de Montréal,Activités de conditionnement physique,Exercices aérobiques,Cardio HIIT 18 ans et + (JEUDI),,"Direction culture, sports, loisirs et développement social Montréal-Nord",5.14E+13,Vrai,Faux,,10,18,,Faux,1/22/2026,4/9/2026,Direction CSLDS Montréal-Nord,"4255 place de l' Hôtel-de-Ville  , Montréal-Nord, H1H1S4",5143284000,Direction CSLDS Montréal-Nord,18:00:00,19:00:00,Jeudi,45.59456695,-73.63747832,294074.04,5050527.21
891117,Ville de Montréal,Activités de conditionnement physique,Exercices aérobiques,Club de marche,"Venez marcher en bonne compagnie à travers divers parcours. La marche, se fait à une vitesse se situant entre 4 et 5 km/h, soit la vitesse à laquelle monsieur et madame tout-le-monde vont se déplacer pour se rendent au travail ou au dépanneur. La personne responsable, vous remettra en début de session la liste des différents itinéraires.",Association du Centre Pierre-Charbonneau,5142554222,Vrai,Faux,,30,18,,Faux,1/9/2026,3/13/2026,Piste de Jogging,"3000 rue Viau  , Montréal, H1V3J3",5142554222,Centre Pierre-Charbonneau,10:00:00,11:30:00,Vendredi,45.56341402,-73.54870105,300998.28,5047057.08
893311,Ville de Montréal,Activités de conditionnement physique,Exercices aérobiques,Cardio boxe 13 ans et +,,Patro Villeray,5142738535,Faux,Faux,,,13,,Faux,1/19/2026,6/21/2026,"Gymnase, école Saint-Grégoire-Le-Grand","8000 rue Cartier  , Montréal, H2E2K2",5145964916,École Saint-Grégoire-Le-Grand,19:00:00,20:00:00,Lundi,45.55304129,-73.61668393,295689.69,5045909.81
891293,Ville de Montréal,Activités de conditionnement physique,Exercices aérobiques,Stong nation,Activité accessible pour la mise en forme illimitée.,Patro Villeray,5142738535,Faux,Faux,,,18,,Faux,1/2/2026,6/21/2026,Centre Patro Villeray,"7355 avenue Christophe-Colomb  , Montréal, H2R2S5",5142738535,Centre Patro Villeray,18:30:00,19:30:00,Mercredi,45.54384835,-73.61509281,295812.45,5044888.01
891294,Ville de Montréal,Activités de conditionnement physique,Exercices aérobiques,Super Workout,Activité accessible pour la mise en forme illimitée.,Patro Villeray,5142738535,Faux,Faux,,,18,,Faux,1/2/2026,6/21/2026,Centre Patro Villeray,"7355 avenue Christophe-Colomb  , Montréal, H2R2S5",5142738535,Centre Patro Villeray,10:30:00,11:15:00,Mercredi,45.54384835,-73.61509281,295812.45,5044888.01
892727,Ville de Montréal,Activités de conditionnement physique,Exercices aérobiques,Cardio latin (16 ans et plus),"Session de 9 séances. 

Un entraînement cardio inspiré des danses latines (salsa, merengue, bachata, etc.) dans une ambiance festive et motivante. Les routines sont simples, accessibles et conçues pour faire bouger tout le corps. Idéal pour transpirer le sourire aux lèvres ! Intensité modérée. 

La tenue de sport ainsi que les espadrilles d'intérieurs sont obligatoires. Veuillez apporter votre bouteille d'eau. 

Professeure : Lucia del Carmen Jarquin Madriz",Service loisirs et culture - Arr. Outremont,5144956211,Vrai,Faux,,30,16,,Faux,1/22/2026,3/26/2026,Salle polyvalente - CCI - 225.2-3-4,"999 avenue McEachran  , Outremont, H2V3E6",5144956211,Centre communautaire intergénérationnel Outremont,19:00:00,20:00:00,Jeudi,45.51986235,-73.62018732,295410.63,5042223
892728,Ville de Montréal,Activités de conditionnement physique,Exercices aérobiques,Étirements dynamiques (16 ans et plus),"Session de 9 séances. Séances fluides et actives visant à améliorer la mobilité, la posture et la détente musculaire. Les exercices dynamiques sont centrés sur les muscles profonds du centre du corps et la respiration, favorisant une meilleure conscience corporelle. Idéal pour retrouver souplesse et bien-être. Intensité basse/modérée.

La tenue de sport ainsi que les espadrilles d'intérieurs sont obligatoires. Veuillez apporter votre bouteille d'eau.

Professeure : Lucia del Carmen Jarquin Madriz",Service loisirs et culture - Arr. Outremont,5144956211,Vrai,Faux,,30,16,,Faux,1/20/2026,3/24/2026,Salle polyvalente - CCI - 225.2-3-4,"999 avenue McEachran  , Outremont, H2V3E6",5144956211,Centre communautaire intergénérationnel Outremont,19:00:00,20:00:00,Mardi,45.51986235,-73.62018732,295410.63,5042223
892729,Ville de Montréal,Activités de conditionnement physique,Exercices aérobiques,Step aérobique (16 ans et plus),"Session de 9 séances. Ce cours chorégraphié sur plateforme (step) combine cardio, coordination et rythme dans une ambiance dynamique. Les mouvements sont enseignés progressivement pour permettre à chacun de suivre à son rythme. Parfait pour améliorer l’endurance tout en s’amusant. Intensité modérée/élevée.

La tenue de sport ainsi que les espadrilles d'intérieurs sont obligatoires. Veuillez apporter votre bouteille d'eau.

Professeure : Lucia del Carmen Jarquin Madriz",Service loisirs et culture - Arr. Outremont,5144956211,Vrai,Faux,,17,16,,Faux,1/22/2026,3/26/2026,Salle polyvalente - CCI - 225.2-3-4,"999 avenue McEachran  , Outremont, H2V3E6",5144956211,Centre communautaire intergénérationnel Outremont,18:00:00,19:00:00,Jeudi,45.51986235,-73.62018732,295410.63,5042223
892730,Ville de Montréal,Activités de conditionnement physique,Exercices aérobiques,Tonus musculaire (16 ans et plus),"Session de 9 séances. Ce cours de renforcement complet du corps à l’aide de poids et d’exercices variés, parfois combinés à des segments cardio pour stimuler l’endurance. L’accent est mis sur la posture, la qualité du mouvement et la progression. Convient aux adultes souhaitant un entraînement structuré et stimulant. Intensité modérée/élevée.

La tenue de sport ainsi que les espadrilles d'intérieurs sont obligatoires. Veuillez apporter votre bouteille d'eau. 

Professeure : Lucia del Carmen Jarquin Madriz",Service loisirs et culture - Arr. Outremont,5144956211,Vrai,Faux,,30,16,,Faux,1/20/2026,3/24/2026,Salle polyvalente - CCI - 225.2-3-4,"999 avenue McEachran  , Outremont, H2V3E6",5144956211,Centre communautaire intergénérationnel Outremont,18:00:00,19:00:00,Mardi,45.51986235,-73.62018732,295410.63,5042223
